Product,Price,Store
"Omega - 3 Fish Oil, 100 count",$7.15,Aldi
"Indoor Formula Dry Cat Food, 3.15 lb",$3.85,Aldi
"Grilled Chicken Dog Entree, 3.5 oz",$1.05,Aldi
"Filet Mignon Dog Entrée, 3.5 oz",$1.05,Aldi
"Salmon  Dinner Canned Cat Food, 5.5 oz",$0.65,Aldi
"Salisbury Steak, 28 oz",$3.95,Aldi
"Beef and Bean Burritos, 8 count",$4.19,Aldi
"Organic Ground Turmeric, 1.37 oz",$2.19,Aldi
"Broccoli  Kids Bites, 12 oz",$4.09,Aldi
"Sweet  Potato Kids Bites, 12 oz",$4.09,Aldi
"Avocado  Oil, 17 fl oz",$6.59,Aldi
"Ranch  Dressing, 36 oz",$3.85,Aldi
"Frozen Pancakes & Sausage On-A-Stick, 25 oz",$7.15,Aldi
"Cinnamon  French Toast Sticks, 16 oz",$3.45,Aldi
"Potato & Cheddar Pierogis, 16 oz",$2.55,Aldi
"Frozen  Regular Corndogs, 6 count",$3.75,Aldi
"Mini Brownie Bites, 8.25 oz",$3.05,Aldi
"Original  French Toast Sticks, 16 oz",$3.45,Aldi
"Hash  Brown Patties, 20 count",$5.49,Aldi
Vanilla and Chocolate Ice Cream Cups,$4.59,Aldi
"Strawberry  Fruit Strips, 21 count",$4.95,Aldi
"Sugar Free Yellow Sour Mints, 1.5 oz",$2.19,Aldi
"Sugar Free Red Sour Mints, 1.5 oz",$2.19,Aldi
"Mexi  Cali Style Chicken Patties, 6 count",$9.89,Aldi
"Mediterranean  Style Chicken Patties, 6 count",$9.89,Aldi
"Steamable  Frozen California Medley Vegetables, 12 oz",$1.29,Aldi
"Whipped Topping,  8 oz",$0.99,Aldi
"Chocolate  Ice Cream Crunch Bars, 6 count",$3.29,Aldi
"Chocolate  Ice Cream Crunch Bars, 6 count",$3.29,Aldi
"Organics Apple Banana Blueberry Oat Flax, 4 oz",$0.99,Aldi
"Organics Pear Mixed Berry Beet Flax, 4 oz",$0.99,Aldi
"Organics Mango Apple Banana Avocado Kale, 4 oz",$0.99,Aldi
"Body Wash Deep Moisture, 22 fl oz",$3.65,Aldi
"Body Wash Sensitive Skin, 22 fl oz",$3.65,Aldi
"Parboiled Long Grain Rice, 5 lb",$4.35,Aldi
"Kicked  Up Chicken Grill Seasoning, 5 oz",$3.65,Aldi
"Restaurant Style Salsa, 16 oz",$2.75,Aldi
"Pineapple Salsa, 16 oz",$2.75,Aldi
"Black Bean & Corn Salsa, 16 oz",$2.75,Aldi
"Strawberry Cheese Danish, 14 oz",$3.19,Aldi
"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",$1.99,Aldi
"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",$1.99,Aldi
"Organic Oil and Vinegar Dressing, 12 fl oz",$3.65,Aldi
"Hot Fudge Ice  Cream Topping, 16 oz",$2.99,Aldi
"Premium  Double Chocolate Brownie Mix, 18 oz",$2.39,Aldi
"Frozen  Cherry Berry Blend, 48 oz",$6.05,Aldi
"White Stilton with Mango and Ginger Cheese, 5.3 oz",$2.75,Aldi
"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",$3.19,Aldi
"Vegetable Round Crackers, 13.3 oz",$2.75,Aldi
"Tomato and Basil Feta Cheese Block, 8 oz",$3.65,Aldi
"Fall Harvest Soup, 28 oz",$2.95,Aldi
"Organic  Oven Roasted Turkey Breast, 6 oz",$5.85,Aldi
"Spinach and Mozzarella Ravioli, 9 oz",$3.55,Aldi
Rotini Pasta Salad,$5.49,Aldi
"Steamable  Frozen Organic Broccoli, 10 oz",$2.15,Aldi
"Steamable  Frozen Organic Spinach, 10 oz",$2.15,Aldi
"Caesar Chopped Salad Kit, 10.80 oz",$3.65,Aldi
"6"" Yellow  Corn Tortillas, 30 count",$2.15,Aldi
"Chocolate Coconut Endulgent Advance Bars, 5 count",$4.39,Aldi
"Light  Organic Agave Nectar, 23.5 oz",$4.75,Aldi
"Organic  Raw Agave Nectar, 23.5 oz",$4.75,Aldi
"12"" Uncured Pepperoni Cauliflower Crust Deli Pizza, 17 oz",$8.79,Aldi
"16"" Mega Meat Deli Pizza, 30.5 oz",$7.95,Aldi
"Aloe Vera Mango Flavor Drink, 16.9 fl oz",$1.09,Aldi
"Vegan Cheddar Style Shreds, 8 oz",$3.55,Aldi
"Original Grilled Chicken Strips with Rib Meat, 6 oz",$3.09,Aldi
"Southwestern Grilled Chicken Strips with Rib Meat, 6 oz",$3.09,Aldi
"Heavy Whipping Cream, 32 fl oz",$5.85,Aldi
"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",$4.15,Aldi
"Stadium  Style Brats, 6 count",$3.65,Aldi
"Uncured Beer Bratwurst, 12.34 oz",$4.49,Aldi
"12"" Veggie Cauliflower Crust Deli Pizza, 17.6 oz",$8.79,Aldi
"Cheese Puffs, 8 oz",$2.15,Aldi
"Calzone Philly Cheese Steak, 6 oz",$2.65,Aldi
"Kiwi Guava Sparkling Drink, 12 fl oz",$2.19,Aldi
"Salami Collection, 12 oz",$7.15,Aldi
"Blue Stilton Cheese, 5.3 oz",$2.75,Aldi
Fudge Bars,$7.05,Aldi
"Peanut Butter Perfect Bar, 2.5 oz",$2.59,Aldi
"Mild  Cheddar Cheese Snack Sticks, 9 oz",$3.55,Aldi
"Scalloped  Potatoes, 4.7 oz",$0.99,Aldi
"White Baking Morsels, 11 oz",$2.99,Aldi
"Organic Extra Firm Tofu, 14 oz",$1.75,Aldi
"Acetaminophen Caplets, 100 count",$1.99,Aldi
"Roasted  Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",$3.29,Aldi
"Dino Nuggets,  35 oz",$7.95,Aldi
"Almond Kringle, 14 oz",$6.99,Aldi
"Chocolate Ready to Drink Protein Shake, 4 count",$7.39,Aldi
Granulated Chicken Flavor Bouillon,$6.49,Aldi
"Mixed Berry Gelato, 28.5 fl oz",$3.75,Aldi
"Milk  Chocolate Candy Bar, 6 count",$5.49,Aldi
"Zero Sugar Original Smoked Snack Sticks, 9.5 oz",$8.25,Aldi
"Red Pepper  Hummus Protein Wraps, 12 oz",$3.45,Aldi
"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",$4.35,Aldi
"Honey Lemon Indulgent Greek Yogurt, 32 oz",$4.15,Aldi
"Original Thin Crust Sausage, 14.9 oz",$3.55,Aldi
"Watermelon Sparkling Drink, 12 fl oz",$2.19,Aldi
"Heat  & Serve Garlic Knots, 8 count",$3.55,Aldi
"Cheddar Cauliflower Crackers, 4 oz",$3.45,Aldi
"Spearmint Gum, 3.5 oz",$4.55,Aldi
"Coconut Peanut Butter Protein Bar, 2.5 oz",$2.59,Aldi
"Onion Recipe, Soup & Dip Mix, 2 oz",$1.09,Aldi
"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",$4.39,Aldi
"Multi  Purpose Cleaner Lavender, 56 fl oz",$4.85,Aldi
"Antibiotic Free Sliced Smoked Uncured Ham, per lb",$9.43,Aldi
"Chocolate Peanut Butter Maxx Bar, 4 count",$4.95,Aldi
"Hazelnut Dry Coffee Creamer, 15 oz",$3.65,Aldi
"Thick  Cut Shredded White Cheddar Cheese, 11 oz",$2.65,Aldi
"Kids Fruit and Grain Strawberry Mini Bars, 10 count",$4.39,Aldi
"Original Oatmilk, 64 fl oz",$4.09,Aldi
"Decaffeinated Instant Coffee, 7 oz",$4.95,Aldi
"Lacura Body Lotion, 18 oz",$4.29,Aldi
"Chai Black Tea Bags, 20 counts",$1.89,Aldi
"Red Thunder Extra Strength Grape, 2 fl oz",$1.05,Aldi
"Chocolate Macaroon Keto Bar, 4 count",$6.59,Aldi
"Twizzlers Strawberry, 16 oz",$4.39,Aldi
"Fruit Punch Sports Drink - 8 pack, 20 oz bottle",$7.69,Aldi
"Purified Water, 23.7 fl oz",$1.09,Aldi
"Chunky Chicken Noodle Soup, 18.6 oz Can",$2.75,Aldi
"Carrots, 2 lb",$1.55,Aldi
"Romaine Lettuce Hearts, 3 count",$2.19,Aldi
"Dreamberry, 10 oz",$5.49,Aldi
"Cucumber, each",$0.79,Aldi
"McIntosh Apples, 3 lb",$3.85,Aldi
"Artisan Lettuce, each",$3.55,Aldi
"Empire Apples, 3 lb",$3.29,Aldi
"Baby  Peeled Carrots, 16 oz",$1.19,Aldi
"Autumn Crisp Grapes, 2 lb Bag",$6.59,Aldi
"Granny Smith Apples, 3 lb",$3.85,Aldi
Green Leaf Lettuce,$2.05,Aldi
"Red Delicious Apples, 3 lb",$3.29,Aldi
"Strawberries,   1 lb",$2.75,Aldi
"Green Peppers, 3 pack",$2.99,Aldi
"Pink Lady Apples, 3 lb",$4.29,Aldi
"Organic Blackberries, 6 oz",$3.29,Aldi
"Russet  Potatoes, 10 lb",$4.95,Aldi
"Blueberries,   1 pint",$4.39,Aldi
"Mandarin Oranges,  3 lb",$3.95,Aldi
"Pineapple, each",$2.55,Aldi
"Grape Tomatoes,  10 oz",$2.19,Aldi
"Blackberries, 6 oz",$2.19,Aldi
"Asparagus,  1 lb",$1.95,Aldi
"Jalapeno Peppers, 8 oz",$1.05,Aldi
"Grapefruit, 5 lb",$5.49,Aldi
"Fresh Organic Strawberries, 1 lb",$4.39,Aldi
"Cauliflower Crowns, each",$3.25,Aldi
"Mini Avocados, 6 count",$3.25,Aldi
"Anjou Pears, 3 lb",$5.75,Aldi
"Beefsteak Tomatoes, 1 lb",$2.19,Aldi
"Tomatoes On the Vine, 24 oz",$2.75,Aldi
"Cabbage, each",$2.55,Aldi
"Sugar Snap Peas, 8 oz",$2.65,Aldi
2% Ultra-Filtered Milk,$4.29,Aldi
"Rosemary Olive Oil Woven Wheat Crackers, 9 oz",$2.65,Aldi
"Glacier Cherry Sports Drink - 8 pack, 20 oz bottle",$7.69,Aldi
"Roasted  Garlic Pasta Sauce, 24 oz",$1.85,Aldi
"3 Wick Tropical Escape Scented Candle, each",$4.95,Aldi
"Party Size Chewy Chips Ahoy Cookies, 26 oz",$6.59,Aldi
"Mini Sweet Peppers, 1 lb",$3.25,Aldi
"Large Seedless Watermelon, each",$7.69,Aldi
"Lemons, 2 lb",$3.19,Aldi
"Organic Celery Hearts, each",$2.85,Aldi
"Red  Potatoes, 5 lb",$4.09,Aldi
"Gourmet Medley Tomatoes, 12 oz",$2.19,Aldi
"Organic Mini Cucumbers, 1 lb",$3.65,Aldi
"Radishes, 16 oz",$1.75,Aldi
"Cocktail Tomatoes, 16 oz",$4.19,Aldi
"Nectarines, 2 lb",$3.85,Aldi
"Green Onions, 5.5 oz",$1.05,Aldi
"Sliced White Mushrooms, 8 oz",$1.95,Aldi
"Organic Avocados, 4 pack",$4.39,Aldi
"Organic Grape Tomatoes, 10 oz",$3.09,Aldi
"Kiwi, 2 lb",$4.95,Aldi
"Plantain, each",$0.65,Aldi
"Organic Broccoli, each",$3.95,Aldi
"Organic Pink Lady Apples, 3 lb",$5.49,Aldi
"Sweet Corn, 4 count",$2.75,Aldi
"Baking Potatoes, 5 lb",$3.75,Aldi
"Limes, 1 lb",$2.75,Aldi
"Celery,  each",$1.99,Aldi
"Cherub Grape Tomatoes, 10 oz",$2.55,Aldi
"Red Onions, 2 lb",$2.65,Aldi
"Mini Cucumbers, 1 lb",$2.15,Aldi
"Yellow Onions, 3 lb",$3.09,Aldi
"Sweet Potatoes, 3 lb",$3.55,Aldi
"Multi-Colored Peppers,  3 count",$2.99,Aldi
"Organic Blueberries, 6 oz",$3.65,Aldi
"Cilantro Bunch, each",$0.89,Aldi
"Boston Hydroponic Lettuce, each",$3.19,Aldi
"Fresh Navel Oranges, 4 lb",$4.39,Aldi
"Ginger Root, 8 oz",$2.19,Aldi
"Seedless Cucumber, ea",$1.05,Aldi
"Bite Size Yellow Potatoes, 24 oz",$3.65,Aldi
"Yellow  Potatoes, 5 lb",$4.09,Aldi
"Raspberries, 6 oz",$3.65,Aldi
"Cara Cara Oranges, 3 lb",$3.19,Aldi
"Organic  Baby  Peeled Carrots, 16 oz",$1.75,Aldi
"Bite Size Medley Potatoes, 24 oz",$3.65,Aldi
"Snacking Tomatoes on the Vine, 12 oz",$2.55,Aldi
"Organic Raspberries, 6 oz",$4.59,Aldi
"Baby Bella Mushrooms, 8 oz",$2.05,Aldi
"Brussels Sprouts, 1 lb",$2.55,Aldi
"Iceberg Lettuce, each",$1.99,Aldi
"White Mushrooms, 8 oz",$1.85,Aldi
"Fancy Medjool Dates, 1 lb",$5.49,Aldi
"Pizza Lunchable,  10.7 oz",$3.29,Aldi
"Seedtastic Organic  Bread, 27 oz",$4.75,Aldi
"Chunky Chicken Noodle Soup, 18.6 oz Can",$2.75,Aldi
"Non-GMO Roasted Seaweed Snacks - 3 pack, 0.17 oz",$2.19,Aldi
"Atlantic  Salmon Side, per lb",$17.58,Aldi
"Lime Plantain Chips, 4.5 oz",$2.19,Aldi
"Red Thunder Extra Strength Berry, 2 fl oz",$1.05,Aldi
Fresh 85% Lean 15% Fat Ground Beef,$10.55,Aldi
"Asian Sesame Salad Dressing, 16 fl oz",$2.15,Aldi
"Ham Lunchable, 9.1 oz",$3.29,Aldi
"Grass Fed Cheddar Cheese, 7 oz",$3.95,Aldi
"Kit Kat Snack Size, 8 count",$2.65,Aldi
"Organic Mixed Berry Kombucha, 16 fl oz",$2.45,Aldi
"Ranch  & Bacon Pasta Salad Kit, 7.5 oz",$1.95,Aldi
"Mixed Nuts in Shell, 32 oz",$7.98,Aldi
"Spinach  Veggie Dip, 14 oz",$4.65,Aldi
"Applewood Smoked Gouda Cheese, 8 oz",$4.29,Aldi
"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",$5.39,Aldi
"Oatmeal Creme Pies, 12 count",$2.95,Aldi
"Chocolate  Chip Keto Cookies, 3 oz",$2.19,Aldi
Salmon  with Mediterranean Herb,$10.99,Aldi
"White Vanilla, 4.4 oz",$2.99,Aldi
"Lemon  Cookie Thins, 4 oz",$2.65,Aldi
"Classic Balsamic Glaze, 8.5 fl oz",$3.29,Aldi
"Triple Chocolate Gelato, 28.5 fl oz",$3.75,Aldi
Black Angus Beef Choice Boneless Cubed Steak,$8.39,Aldi
"Cheese Stuffed Pepperoni Crust Pizza, 31.1 oz",$7.69,Aldi
"Morena Pure Cane Sugar, 6 lb",$7.05,Aldi
"Sweet & Salty Nut Peanut, Almond & Dark Chocolate Chunk Bars, 6 count",$2.35,Aldi
"Adobo Seasoning, 8 oz",$1.99,Aldi
"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",$4.39,Aldi
"Oreo and M&M Yogurt Multipack, 8 count",$7.85,Aldi
"Caramel Nut Endulgent Advance Bars, 5 count",$4.39,Aldi
"Cheddar Parmesan Cheese, 7 oz",$3.95,Aldi
"Organic White Mild Cheddar Cheese Slices, 6 oz",$3.09,Aldi
"Amazing  Burger Grill Seasoning, 5.75 oz",$3.65,Aldi
"90 Second Microwaveable Basmati Rice, 8.8 oz",$1.55,Aldi
"Chicken Egg Rolls, 13.5 oz",$3.95,Aldi
"Seafood Medley Cat Treats, 3 oz",$1.25,Aldi
"Uncured  Ham, Pepper & Cheddar Breakfast Bite, 7.8 oz",$5.49,Aldi
"Baby Eczema Therapy Cream, 8 oz",$4.39,Aldi
"Original  Barbecue Sauce, 28 oz",$3.59,Aldi
"Spinach and  Cheese Manicotti, 19 oz",$5.49,Aldi
"Antibiotic Free 80% Lean Ground Pork, 16 oz",$3.29,Aldi
"Butter Puffed Corn, 5 oz",$2.19,Aldi
"Organic Raw Unsalted Cashews, 14 oz",$8.79,Aldi
"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",$6.29,Aldi
"Root Beer - 4 pack, 12 fl oz",$3.55,Aldi
"French Vanilla Dry Coffee Creamer, 15 oz",$3.65,Aldi
"Honey Salted Caramel Indulgent Greek Yogurt, 32 fl oz",$4.15,Aldi
"Brioche Buns, 6 count",$4.25,Aldi
"Organic Black Forest Ham, 6 oz",$4.65,Aldi
"Chicken Flavor Fettuccine Pasta, 4.3 oz",$1.05,Aldi
"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",$1.55,Aldi
"Dark Chocolate Sea Salt Maxx Bar, 4 count",$4.95,Aldi
"Gluten Free Wide Pan Whole Grain Bread, 20 oz",$7.69,Aldi
"Fully Cooked Chicken in Korean Style BBQ Sauce, 16 oz",$7.15,Aldi
"Soft Spring Frosted Sugar Cookies, 10 count",$3.95,Aldi
"Deluxe  American Cheese Slices, 24 count",$4.35,Aldi
"Sliced Polish Ham with Natural Juices, 16 oz",$6.05,Aldi
"Double  Cream Amarena Cherry Goat Milk Cheese Log, 6 oz",$3.95,Aldi
"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",$6.59,Aldi
"Canola Cooking Spray, 8 oz",$2.65,Aldi
"Caramel  Ice Cream Topping, 16 oz",$2.99,Aldi
"Chunky New England Clam Chowder Soup, 18.8 oz Can",$2.75,Aldi
"Strawberry  Banana Smoothie, 52 fl oz",$6.59,Aldi
"Cinnamon Toaster Tarts, 12 count",$2.15,Aldi
Marinated Pork Loin Filet - Lemon Garlic,$5.38,Aldi
"Turtle  Baked Cheddar Snack Crackers, 19 oz",$4.35,Aldi
"Fresh 92% Lean 8% Fat Ground Chicken, 16 oz",$3.75,Aldi
"Glacier Freeze Sports Drink- 8 pack, 20 oz bottle",$7.69,Aldi
"Crunchy Peanut Butter Energy Bars, 6 count",$6.05,Aldi
"Orange Sparkling Drink, 12 fl oz",$2.19,Aldi
"Orange  Cranberry Breakfast Biscuit, 8.8 oz",$3.85,Aldi
"Pure Irish  Butter, 8 oz",$3.95,Aldi
"Liquid  Egg Whites, 32 oz",$5.19,Aldi
"Chicken  Pita Melt, 15 oz",$5.49,Aldi
"Pesto Sliced Mozzarella, 8 oz",$4.39,Aldi
"Asiago Cheese Bagel Seasoning, 2.4 oz",$1.89,Aldi
"Frozen  Dog Treats, 4 count",$2.95,Aldi
"Peeled Garlic, 6 oz",$2.99,Aldi
"Organic Yellow Potatoes, 24 oz",$4.39,Aldi
"Organic Gala Apples, 3 lb",$5.39,Aldi
"Organic Pears, 2 lb",$4.75,Aldi
"Fuji Apples, 3 lb",$3.65,Aldi
"Gala Apples, 3 lb",$3.29,Aldi
"Garlic, 3 pack",$1.89,Aldi
"Honeycrisp Apples,  2 lb",$4.39,Aldi
"Cosmic Crisp Apples, 2 lb",$2.75,Aldi
"French  Green Beans, 1 lb",$3.29,Aldi
"Sensitive  Skin Beauty Bar Soap, 2 count",$4.85,Aldi
"Organic Romaine Hearts, 3 pack",$4.29,Aldi
"Organic Bananas, per lb",$0.68,Aldi
"Red Grapes, per lb",$3.35,Aldi
"Ultra White Energy Drink, 16 fl oz Can",$1.45,Aldi
"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",$4.95,Aldi
"3 Wick Vanilla Scented Candle , each",$4.95,Aldi
"Sprite Mini Cans - 6 Pack, 7.5 fl oz",$4.95,Aldi
"3 Wick Gardenia Scented Candle, each",$4.95,Aldi
"Mango, each",$1.19,Aldi
"Honeycrisp Apples, per lb",$1.76,Aldi
"Bananas,   per lb",$0.16,Aldi
"Broccoli Crowns, per lb",$2.15,Aldi
"Snap Dragon Apples, per lb",$2.97,Aldi
Seedless Watermelon,$7.69,Aldi
"Cantaloupe, each",$2.19,Aldi
"Large Avocado, each",$1.05,Aldi
"Green Grapes,  per lb",$5.51,Aldi
Vanilla Chai Protein Smoothie,$3.19,Aldi
"Tropical  Açaí Bowl Frozen Fruit Blend, 6 oz",$3.15,Aldi
"Chicken  Breasts,  8 lb",$18.69,Aldi
"Berry  Açaí Bowl Frozen Fruit Blend, 6 oz",$3.15,Aldi
"Fresh Rack of Lamb, per lb",$14.99,Aldi
Aloe Vera Plant,$4.69,Aldi
"Organic Roasted Salted Cashews, 14 oz",$8.79,Aldi
"Ice  Cream Bars, 27 oz",$4.65,Aldi
"Caramel Nut Roll Bar, 5 count",$5.85,Aldi
"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",$5.17,Aldi
"Turkey Club Wrap, 8 oz",$4.39,Aldi
Steelhead   Trout,$10.79,Aldi
"Classic  Pasta Salad Kit, 7.7 oz",$1.95,Aldi
"Four Pepper Restaurant Style, 16 oz",$3.95,Aldi
"Peach  Mango Orange Juice From Concentrate, 64 fl oz",$3.95,Aldi
20 Calorie Bars,$2.99,Aldi
"Chocolate Chip Cookie Thins, 4 oz",$2.65,Aldi
"Blueberry Maxx Bar, 4 count",$4.95,Aldi
"Apple Rice Rusks, 1.76 oz",$2.09,Aldi
"Coconut Milk, 13.5 fl oz",$2.15,Aldi
"Cheddar Brats,  14 oz",$2.99,Aldi
"Snickerdoodle  Keto Cookies, 3 oz",$2.19,Aldi
Fresh  93% Lean 7% Fat Ground Beef,$5.69,Aldi
"Pure Sport Anti-Perspirant & Deodorant, 3 oz",$4.49,Aldi
"Sweet & Salty Nut Cashew Granola Bars, 6 count",$2.35,Aldi
"Marinated  Sliced Mozzarella Cheese, 8 oz",$4.39,Aldi
"Au  Gratin  Potatoes, 4.7 oz",$0.99,Aldi
Thin Sliced  Chicken Breasts,$6.01,Aldi
"Fruit Punch Flavored Juice Pouches, 6 fl oz, 10 count",$3.29,Aldi
"Ranch Veggie Straws, 7 oz",$2.99,Aldi
"Street Corn Dip, 10 oz",$3.55,Aldi
"Gusher Variety Pack, 4.8 oz",$3.29,Aldi
"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",$7.15,Aldi
"Simply Plus Oxi Detergent, 31 fl oz",$3.79,Aldi
"Condensed Chicken Noodle Soup, 10.75 oz Can",$1.39,Aldi
"Artichoke Spinach & Parmesan Cheese Hand Stuffed Chicken Breast, 16 oz",$7.15,Aldi
"Fresh  Mozzarella Snacking Cheese, 6 count",$3.65,Aldi
"Kinder Bueno  Chocolate Bar, 1.5 oz",$1.55,Aldi
"Organic Butternut Squash, 10 oz",$2.45,Aldi
"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",$6.64,Aldi
"Chocolate Meal Replacement Shake, 6 count",$8.09,Aldi
"Organic Thin-Sliced 21 Whole Grains and Seeds Bread, 20.5 oz",$6.05,Aldi
Black Angus  Beef Choice Boneless Ribeye Steak,$12.02,Aldi
"Avocado Oil Cooking Spray, 4.7 fl oz",$3.55,Aldi
"Ginger Turmeric Herbal Tea Bags, 20 counts",$1.89,Aldi
Carnitas  Seasoned  Boneless Pork Shoulder Roast,$4.78,Aldi
"Fruit Punch Juice, 59 fl oz",$1.99,Aldi
"Organic Frozen Sweet Potatoes, 10 oz",$2.45,Aldi
"Stuffed Crust Cheese Pizza, 30.40 oz",$7.69,Aldi
"Cookies 'N Cream Protein Bar, 4 count",$4.39,Aldi
"Sport  Spray Sunscreen SPF 50, 5.5 oz",$5.35,Aldi
"Gluten Free Spinach Bites, 12 oz",$4.09,Aldi
"Original Thin Supreme, 15.8 oz",$3.55,Aldi
"Sardines in Spring Water, 3.75 oz",$1.05,Aldi
"Tomato Basil  Pasta Sauce, 24 oz",$4.29,Aldi
"Original Flavored Balance Multigrain Squares, 13 oz",$2.39,Aldi
"Family Size  Baked Cheese Crackers, 21 oz",$4.09,Aldi
"Restaurant  Style Mediterranean Salad Dressing, 16 oz",$2.15,Aldi
"Chocolate  Chip  Chewy Dipped Granola Bars, 6 count",$2.09,Aldi
"Original Thin Meat Lover's, 14.4 oz",$3.55,Aldi
"Dilly Bites - 6 Pack, 3.25 oz",$4.95,Aldi
"Sweet and Salty Nut Chocolatey Pretzel and Almond Granola Bars, 6 count",$2.35,Aldi
"Slow Cooked Broccoli and Cheddar Soup, 15.5 oz",$2.99,Aldi
"Pork Egg Rolls, 13.5 oz",$3.95,Aldi
"Sport Spray Sunscreen SPF 30, 5.5 oz",$5.35,Aldi
"Sharp  Yellow Cheddar, Cherry Juice-Infused Dried Cranberries & Sea Salt Roasted Cashew Splits, 4.5 oz",$2.65,Aldi
"Reese's Peanut Butter Cups Snack Size, 8 count",$2.65,Aldi
"Organic  Graintastic Thin-sliced Bread, 20.4 oz",$3.65,Aldi
"Baby Wash & Shampoo, 27.1 fl oz",$3.25,Aldi
"Beef Shaved Steak, 14 oz",$6.49,Aldi
Organic Thin Sliced Chicken Breast Fillets,$8.11,Aldi
Thin Sliced Boneless Ribeye Steak,$15.73,Aldi
"Chocolate Peanut Butter Advance Meal Bars, 5 count",$6.29,Aldi
Flat Cut  Corned Beef Brisket,$14.67,Aldi
"Whole Grain Oats, Raisins, Almonds and Honey Crunchy Granola, 14 oz",$2.65,Aldi
"Gentle Diaper Rash Cream, 4 oz",$4.39,Aldi
"Express Mac and Cheese Cups, 4 count",$4.09,Aldi
"Green  Tea with Ginseng and Honey Iced Tea, 1 gal",$3.85,Aldi
BBQ  Seasoned  Boneless Pork Shoulder Roast,$5.98,Aldi
"8.5"" Everyday Paper Plate, 100 count",$5.79,Aldi
Antibiotic Free Chicken Tenderloins,$5.49,Aldi
"Whole Wheat with Flax & Oat Bran Bread, 8 oz",$2.75,Aldi
"Cinnamon Flavored Balance Multigrain Squares, 13 oz",$2.39,Aldi
"Potato Chip Variety Packs, 18 bags",$8.15,Aldi
"Organic Raw Cashews, 14 oz",$8.79,Aldi
"Maria Cookies, 7 oz",$1.39,Aldi
"Famous  Sweet Tea, 1 gal",$4.09,Aldi
"Prosciutto, Provolone Cheese and Breadsticks, 3 oz",$2.59,Aldi
"Organic Chicken Breasts, per lb",$5.79,Aldi
"Lasagna  with Meat Sauce, 38 oz",$6.59,Aldi
Premium Thin Cut Boneless Center Cut Pork Chops,$6.36,Aldi
Premium Pork Boneless Country Style Ribs,$7.39,Aldi
Teriyaki Marinated Pork Tenderloin,$4.74,Aldi
"Shallot & Chive Gournay Cheese, 5.2 oz",$4.79,Aldi
Chocolate Chip Organic Mini Cookies,$2.19,Aldi
Peppercorn Marinated Pork Tenderloin,$4.74,Aldi
"White Chocolate Macadamia Nut Energy Bars, 6 count",$6.05,Aldi
Turkey Franks,$2.75,Aldi
"Macarons,  4.65 oz",$5.29,Aldi
USDA Choice Black Angus Beef Country Style Ribs,$10.49,Aldi
"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",$6.29,Aldi
"Turkey with Cranberries & Pomegranates Super Jerky Dog Treat, 5 oz",$5.39,Aldi
"Spanish Rice & Sauce, 5.6 oz",$1.05,Aldi
"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",$6.29,Aldi
Premium Bone-In Center Cut Pork Chops,$5.58,Aldi
"Corn Muffin Mix, 8.5 oz",$0.69,Aldi
"Family Pack Frozen Swai Fillets, 2 lb",$7.99,Aldi
"Mixed  Berry Greek Yogurt Protein Chewy Granola Bars, 5 count",$5.19,Aldi
"Strawberry Kiwi Mixed Flavored Juice Pouches, 6 fl oz, 10 count",$3.29,Aldi
"Pork Carnitas, 16 oz",$6.29,Aldi
"Original  Cream Cheese Bar, 8 oz",$2.19,Aldi
"Spiral Sliced Ham, per lb",$12.96,Aldi
Fresh 73% Lean 27% Fat Ground Beef,$16.45,Aldi
"Laundry Pods Spring Meadow, 42 count",$14.29,Aldi
"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",$2.85,Aldi
Black Angus Beef Choice Boneless Top Round Steak,$5.39,Aldi
"Laundry Pods Free & Gentle, 42 count",$14.29,Aldi
"Low Carb Energy Drink, 16 fl oz Can",$1.45,Aldi
USDA Choice Black Angus Beef for Carne Picada,$8.22,Aldi
"Strawberry Balsamic Glaze, 8.5 fl oz",$3.29,Aldi
"Lacura Body Wash, 18 oz",$4.29,Aldi
"Garlic & Fine Herb Gournay Cheese, 5.2 oz",$4.79,Aldi
"Vanilla  Ice Cream Cookie Sandwiches, 4 pack",$5.29,Aldi
